,id1,id2
10058,8344,145471
10059,8344,23851
10060,8344,48260
10061,8344,29643
10062,8344,140334
10063,8344,5767
10064,8344,3211
10065,8344,113862
10066,8344,59610
10067,8344,2551
10068,8344,80447
10069,8344,5935
10070,8344,93072
10071,8344,4886
10072,8344,27388
10073,8344,125977
10074,8344,9536
10075,8344,31287
10076,8344,68436
10077,8344,80748
10078,8344,135253
10079,8344,131890
10080,10004,68435
10081,10004,126139
10082,10004,23368
10083,10004,146014
10084,10004,152950
10085,10004,4920
10086,10004,2359
10087,10004,3583
10088,10004,4921
10089,10004,132952
10090,10004,25850
10091,10004,6129
10092,10004,5368
10093,10004,1699
10094,10004,127953
10095,10004,6029
10096,10004,10189
10097,10004,90001
10098,10004,8312
10099,10004,4916
10100,10004,8345
10101,10004,5702
10102,10004,5812
10103,10004,40815
10104,10004,31109
10105,10004,8263
10106,10004,131891
10107,10004,5932
10108,10004,116956
10109,10004,9319
10110,10004,47034
10111,10004,23535
10112,10004,11267
10113,10004,19682
10114,10004,11191
10115,10004,29992
10116,10004,2392
10117,10004,18276
10118,10004,30349
10119,10004,28178
10120,10004,1698
10121,10004,8344
10122,10004,10004
10123,10004,49419
10124,10004,21245
10125,10004,3414
10126,10004,10186
10127,10004,10187
10128,10004,9607
10129,10004,2550
10130,10004,133155
10131,10004,19006
10132,10004,65341
10133,10004,54761
10134,10004,47016
10135,10004,79254
10136,10004,59464
10137,10004,12926
10138,10004,32284
10139,10004,85792
10140,10004,18548
10141,10004,5763
10142,10004,3588
10143,10004,21979
10144,10004,47044
10145,10004,10453
10146,10004,9989
10147,10004,79282
10148,10004,5728
10149,10004,39768
10150,10004,35339
10151,10004,10996
10152,10004,4918
10153,10004,152951
10154,10004,90000
10155,10004,12683
10156,10004,5939
10157,10004,28637
10158,10004,80642
10159,10004,26430
10160,10004,47074
10161,10004,5946
10162,10004,132683
10163,10004,31464
10164,10004,50188
10165,10004,3418
10166,10004,90002
10167,10004,47043
10168,10004,23237
10169,10004,13048
10170,10004,18358
10171,10004,46248
10172,10004,132743
10173,10004,11202
10174,10004,1696
10175,10004,47072
10176,10004,9608
10177,10004,10210
10178,10004,126267
10179,10004,83750
10180,10004,12097
10181,10004,19248
10182,10004,116179
10183,10004,70633
10184,10004,6849
10185,10004,11360
10186,10004,22774
10187,10004,39767
10188,10004,11402
10189,10004,19008
10190,10004,108967
10191,10004,152952
10192,10004,115557
10193,10004,94471
10194,10004,47030
10195,10004,54005
10196,10004,9547
10197,10004,3725
10198,10004,3415
10199,10004,107901
10200,10004,8262
10201,10004,33410
10202,10004,17772
10203,10004,11976
10204,10004,17771
10205,10004,83647
10206,10004,16525
10207,10004,54805
10208,10004,47075
10209,10004,3632
10210,10004,131936
10211,10004,41952
10212,10004,81244
10213,10004,81219
10214,10004,6578
10215,10004,30843
10216,10004,31012
10217,10004,80715
10218,10004,20999
10219,10004,6204
10220,10004,26868
10221,10004,6131
10222,10004,10005
10223,10004,5893
10224,10004,47040
10225,10004,34398
10226,10004,10149
10227,10004,14647
10228,10004,2532
10229,10004,115558
10230,10004,47027
10231,10004,7652
10232,10004,47591
10233,10004,47073
10234,10004,12162
10235,10004,69434
10236,10004,10188
10237,10004,3412
10238,10004,89727
10239,10004,9315
10240,10004,19680
10241,10004,4881
10242,10004,49259
10243,10004,27742
10244,10004,7650
10245,10004,4690
10246,10004,93184
10247,10004,107097
10248,10004,4885
10249,10004,50994
10250,10004,79566
10251,10004,5302
10252,10004,25441
10253,10004,1697
10254,10004,6845
10255,10004,4915
10256,10004,47803
10257,10004,5951
10258,10004,25494
10259,10004,47076
10260,10004,11251
10261,10004,28636
10262,10004,110441
10263,10004,34685
10264,10004,48730
10265,10004,39769
10266,10004,103729
10267,10004,3718
10268,10004,12890
10269,10004,3404
10270,10004,47032
10271,10004,8660
10272,10004,5768
10273,10004,71775
10274,10004,3604
10275,10004,25158
10276,10004,9928
10277,10004,2546
10278,10004,47018
10279,10004,69983
10280,10004,107098
10281,10004,32060
10282,10004,8340
10283,10004,80834
10284,10004,12098
10285,10004,23549
10286,10004,19247
10287,10004,4859
10288,10004,152949
10289,10004,89999
10290,10004,8342
10291,10004,34694
10292,10004,28177
10293,10004,2031
10294,10004,27865
10295,10004,18547
10296,10004,51652
10297,10004,22037
10298,10004,145471
10299,10004,23851
10300,10004,48260
10301,10004,29643
10302,10004,140334
10303,10004,5767
10304,10004,3211
10305,10004,113862
10306,10004,59610
10307,10004,2551
10308,10004,80447
10309,10004,5935
10310,10004,93072
10311,10004,4886
10312,10004,27388
10313,10004,125977
10314,10004,9536
10315,10004,31287
10316,10004,68436
10317,10004,80748
10318,10004,135253
10319,10004,131890
10320,49419,68435
10321,49419,126139
10322,49419,23368
10323,49419,146014
10324,49419,152950
10325,49419,4920
10326,49419,2359
10327,49419,3583
10328,49419,4921
10329,49419,132952
10330,49419,25850
10331,49419,6129
10332,49419,5368
10333,49419,1699
10334,49419,127953
10335,49419,6029
10336,49419,10189
10337,49419,90001
10338,49419,8312
10339,49419,4916
10340,49419,8345
10341,49419,5702
10342,49419,5812
10343,49419,40815
10344,49419,31109
10345,49419,8263
10346,49419,131891
10347,49419,5932
10348,49419,116956
10349,49419,9319
10350,49419,47034
10351,49419,23535
10352,49419,11267
10353,49419,19682
10354,49419,11191
10355,49419,29992
10356,49419,2392
10357,49419,18276
10358,49419,30349
10359,49419,28178
10360,49419,1698
10361,49419,8344
10362,49419,10004
10363,49419,49419
10364,49419,21245
10365,49419,3414
10366,49419,10186
10367,49419,10187
10368,49419,9607
10369,49419,2550
10370,49419,133155
10371,49419,19006
10372,49419,65341
10373,49419,54761
10374,49419,47016
10375,49419,79254
10376,49419,59464
10377,49419,12926
10378,49419,32284
10379,49419,85792
10380,49419,18548
10381,49419,5763
10382,49419,3588
10383,49419,21979
10384,49419,47044
10385,49419,10453
10386,49419,9989
10387,49419,79282
10388,49419,5728
10389,49419,39768
10390,49419,35339
10391,49419,10996
10392,49419,4918
10393,49419,152951
10394,49419,90000
10395,49419,12683
10396,49419,5939
10397,49419,28637
10398,49419,80642
10399,49419,26430
10400,49419,47074
10401,49419,5946
10402,49419,132683
10403,49419,31464
10404,49419,50188
10405,49419,3418
10406,49419,90002
10407,49419,47043
10408,49419,23237
10409,49419,13048
10410,49419,18358
10411,49419,46248
10412,49419,132743
10413,49419,11202
10414,49419,1696
10415,49419,47072
10416,49419,9608
10417,49419,10210
10418,49419,126267
10419,49419,83750
10420,49419,12097
10421,49419,19248
10422,49419,116179
10423,49419,70633
10424,49419,6849
10425,49419,11360
10426,49419,22774
10427,49419,39767
10428,49419,11402
10429,49419,19008
10430,49419,108967
10431,49419,152952
10432,49419,115557
10433,49419,94471
10434,49419,47030
10435,49419,54005
10436,49419,9547
10437,49419,3725
10438,49419,3415
10439,49419,107901
10440,49419,8262
10441,49419,33410
10442,49419,17772
10443,49419,11976
10444,49419,17771
10445,49419,83647
10446,49419,16525
10447,49419,54805
10448,49419,47075
10449,49419,3632
10450,49419,131936
10451,49419,41952
10452,49419,81244
10453,49419,81219
10454,49419,6578
10455,49419,30843
10456,49419,31012
10457,49419,80715
10458,49419,20999
10459,49419,6204
10460,49419,26868
10461,49419,6131
10462,49419,10005
10463,49419,5893
10464,49419,47040
10465,49419,34398
10466,49419,10149
10467,49419,14647
10468,49419,2532
10469,49419,115558
10470,49419,47027
10471,49419,7652
10472,49419,47591
10473,49419,47073
10474,49419,12162
10475,49419,69434
10476,49419,10188
10477,49419,3412
10478,49419,89727
10479,49419,9315
10480,49419,19680
10481,49419,4881
10482,49419,49259
10483,49419,27742
10484,49419,7650
10485,49419,4690
10486,49419,93184
10487,49419,107097
10488,49419,4885
10489,49419,50994
10490,49419,79566
10491,49419,5302
10492,49419,25441
10493,49419,1697
10494,49419,6845
10495,49419,4915
10496,49419,47803
10497,49419,5951
10498,49419,25494
10499,49419,47076
10500,49419,11251
10501,49419,28636
10502,49419,110441
10503,49419,34685
10504,49419,48730
10505,49419,39769
10506,49419,103729
10507,49419,3718
10508,49419,12890
10509,49419,3404
10510,49419,47032
10511,49419,8660
10512,49419,5768
10513,49419,71775
10514,49419,3604
10515,49419,25158
10516,49419,9928
10517,49419,2546
10518,49419,47018
10519,49419,69983
10520,49419,107098
10521,49419,32060
10522,49419,8340
10523,49419,80834
10524,49419,12098
10525,49419,23549
10526,49419,19247
10527,49419,4859
10528,49419,152949
10529,49419,89999
10530,49419,8342
10531,49419,34694
10532,49419,28177
10533,49419,2031
10534,49419,27865
10535,49419,18547
10536,49419,51652
10537,49419,22037
10538,49419,145471
10539,49419,23851
10540,49419,48260
10541,49419,29643
10542,49419,140334
10543,49419,5767
10544,49419,3211
10545,49419,113862
10546,49419,59610
10547,49419,2551
10548,49419,80447
10549,49419,5935
10550,49419,93072
10551,49419,4886
10552,49419,27388
10553,49419,125977
10554,49419,9536
10555,49419,31287
10556,49419,68436
10557,49419,80748
10558,49419,135253
10559,49419,131890
10560,21245,68435
10561,21245,126139
10562,21245,23368
10563,21245,146014
10564,21245,152950
10565,21245,4920
10566,21245,2359
10567,21245,3583
10568,21245,4921
10569,21245,132952
10570,21245,25850
10571,21245,6129
10572,21245,5368
10573,21245,1699
10574,21245,127953
10575,21245,6029
10576,21245,10189
10577,21245,90001
10578,21245,8312
10579,21245,4916
10580,21245,8345
10581,21245,5702
10582,21245,5812
10583,21245,40815
10584,21245,31109
10585,21245,8263
10586,21245,131891
10587,21245,5932
10588,21245,116956
10589,21245,9319
10590,21245,47034
10591,21245,23535
10592,21245,11267
10593,21245,19682
10594,21245,11191
10595,21245,29992
10596,21245,2392
10597,21245,18276
10598,21245,30349
10599,21245,28178
10600,21245,1698
10601,21245,8344
10602,21245,10004
10603,21245,49419
10604,21245,21245
10605,21245,3414
10606,21245,10186
10607,21245,10187
10608,21245,9607
10609,21245,2550
10610,21245,133155
10611,21245,19006
10612,21245,65341
10613,21245,54761
10614,21245,47016
10615,21245,79254
10616,21245,59464
10617,21245,12926
10618,21245,32284
10619,21245,85792
10620,21245,18548
10621,21245,5763
10622,21245,3588
10623,21245,21979
10624,21245,47044
10625,21245,10453
10626,21245,9989
10627,21245,79282
10628,21245,5728
10629,21245,39768
10630,21245,35339
10631,21245,10996
10632,21245,4918
10633,21245,152951
10634,21245,90000
10635,21245,12683
10636,21245,5939
10637,21245,28637
10638,21245,80642
10639,21245,26430
10640,21245,47074
10641,21245,5946
10642,21245,132683
10643,21245,31464
10644,21245,50188
10645,21245,3418
10646,21245,90002
10647,21245,47043
10648,21245,23237
10649,21245,13048
10650,21245,18358
10651,21245,46248
10652,21245,132743
10653,21245,11202
10654,21245,1696
10655,21245,47072
10656,21245,9608
10657,21245,10210
10658,21245,126267
10659,21245,83750
10660,21245,12097
10661,21245,19248
10662,21245,116179
10663,21245,70633
10664,21245,6849
10665,21245,11360
10666,21245,22774
10667,21245,39767
10668,21245,11402
10669,21245,19008
10670,21245,108967
10671,21245,152952
10672,21245,115557
10673,21245,94471
10674,21245,47030
10675,21245,54005
10676,21245,9547
10677,21245,3725
10678,21245,3415
10679,21245,107901
10680,21245,8262
10681,21245,33410
10682,21245,17772
10683,21245,11976
10684,21245,17771
10685,21245,83647
10686,21245,16525
10687,21245,54805
10688,21245,47075
10689,21245,3632
10690,21245,131936
10691,21245,41952
10692,21245,81244
10693,21245,81219
10694,21245,6578
10695,21245,30843
10696,21245,31012
10697,21245,80715
10698,21245,20999
10699,21245,6204
10700,21245,26868
10701,21245,6131
10702,21245,10005
10703,21245,5893
10704,21245,47040
10705,21245,34398
10706,21245,10149
10707,21245,14647
10708,21245,2532
10709,21245,115558
10710,21245,47027
10711,21245,7652
10712,21245,47591
10713,21245,47073
10714,21245,12162
10715,21245,69434
10716,21245,10188
10717,21245,3412
10718,21245,89727
10719,21245,9315
10720,21245,19680
10721,21245,4881
10722,21245,49259
10723,21245,27742
10724,21245,7650
10725,21245,4690
10726,21245,93184
10727,21245,107097
10728,21245,4885
10729,21245,50994
10730,21245,79566
10731,21245,5302
10732,21245,25441
10733,21245,1697
10734,21245,6845
10735,21245,4915
10736,21245,47803
10737,21245,5951
10738,21245,25494
10739,21245,47076
10740,21245,11251
10741,21245,28636
10742,21245,110441
10743,21245,34685
10744,21245,48730
10745,21245,39769
10746,21245,103729
10747,21245,3718
10748,21245,12890
10749,21245,3404
10750,21245,47032
10751,21245,8660
10752,21245,5768
10753,21245,71775
10754,21245,3604
10755,21245,25158
10756,21245,9928
10757,21245,2546
10758,21245,47018
10759,21245,69983
10760,21245,107098
10761,21245,32060
10762,21245,8340
10763,21245,80834
10764,21245,12098
10765,21245,23549
10766,21245,19247
10767,21245,4859
10768,21245,152949
10769,21245,89999
10770,21245,8342
10771,21245,34694
10772,21245,28177
10773,21245,2031
10774,21245,27865
10775,21245,18547
10776,21245,51652
10777,21245,22037
10778,21245,145471
10779,21245,23851
10780,21245,48260
10781,21245,29643
10782,21245,140334
10783,21245,5767
10784,21245,3211
10785,21245,113862
10786,21245,59610
10787,21245,2551
10788,21245,80447
10789,21245,5935
10790,21245,93072
10791,21245,4886
10792,21245,27388
10793,21245,125977
10794,21245,9536
10795,21245,31287
10796,21245,68436
10797,21245,80748
10798,21245,135253
10799,21245,131890
10800,3414,68435
10801,3414,126139
10802,3414,23368
10803,3414,146014
10804,3414,152950
10805,3414,4920
10806,3414,2359
10807,3414,3583
10808,3414,4921
10809,3414,132952
10810,3414,25850
10811,3414,6129
10812,3414,5368
10813,3414,1699
10814,3414,127953
10815,3414,6029
10816,3414,10189
10817,3414,90001
10818,3414,8312
10819,3414,4916
10820,3414,8345
10821,3414,5702
10822,3414,5812
10823,3414,40815
10824,3414,31109
10825,3414,8263
10826,3414,131891
10827,3414,5932
10828,3414,116956
10829,3414,9319
10830,3414,47034
10831,3414,23535
10832,3414,11267
10833,3414,19682
10834,3414,11191
10835,3414,29992
10836,3414,2392
10837,3414,18276
10838,3414,30349
10839,3414,28178
10840,3414,1698
10841,3414,8344
10842,3414,10004
10843,3414,49419
10844,3414,21245
10845,3414,3414
10846,3414,10186
10847,3414,10187
10848,3414,9607
10849,3414,2550
10850,3414,133155
10851,3414,19006
10852,3414,65341
10853,3414,54761
10854,3414,47016
10855,3414,79254
10856,3414,59464
10857,3414,12926
10858,3414,32284
10859,3414,85792
10860,3414,18548
10861,3414,5763
10862,3414,3588
10863,3414,21979
10864,3414,47044
10865,3414,10453
10866,3414,9989
10867,3414,79282
10868,3414,5728
10869,3414,39768
10870,3414,35339
10871,3414,10996
10872,3414,4918
10873,3414,152951
10874,3414,90000
10875,3414,12683
10876,3414,5939
10877,3414,28637
10878,3414,80642
10879,3414,26430
10880,3414,47074
10881,3414,5946
10882,3414,132683
10883,3414,31464
10884,3414,50188
10885,3414,3418
10886,3414,90002
10887,3414,47043
10888,3414,23237
10889,3414,13048
10890,3414,18358
10891,3414,46248
10892,3414,132743
10893,3414,11202
10894,3414,1696
10895,3414,47072
10896,3414,9608
10897,3414,10210
10898,3414,126267
10899,3414,83750
10900,3414,12097
10901,3414,19248
10902,3414,116179
10903,3414,70633
10904,3414,6849
10905,3414,11360
10906,3414,22774
10907,3414,39767
10908,3414,11402
10909,3414,19008
10910,3414,108967
10911,3414,152952
10912,3414,115557
10913,3414,94471
10914,3414,47030
10915,3414,54005
10916,3414,9547
10917,3414,3725
10918,3414,3415
10919,3414,107901
10920,3414,8262
10921,3414,33410
10922,3414,17772
10923,3414,11976
10924,3414,17771
10925,3414,83647
10926,3414,16525
10927,3414,54805
10928,3414,47075
10929,3414,3632
10930,3414,131936
10931,3414,41952
10932,3414,81244
10933,3414,81219
10934,3414,6578
10935,3414,30843
10936,3414,31012
10937,3414,80715
10938,3414,20999
10939,3414,6204
10940,3414,26868
10941,3414,6131
10942,3414,10005
10943,3414,5893
10944,3414,47040
10945,3414,34398
10946,3414,10149
10947,3414,14647
10948,3414,2532
10949,3414,115558
10950,3414,47027
10951,3414,7652
10952,3414,47591
10953,3414,47073
10954,3414,12162
10955,3414,69434
10956,3414,10188
10957,3414,3412
10958,3414,89727
10959,3414,9315
10960,3414,19680
10961,3414,4881
10962,3414,49259
10963,3414,27742
10964,3414,7650
10965,3414,4690
10966,3414,93184
10967,3414,107097
10968,3414,4885
10969,3414,50994
10970,3414,79566
10971,3414,5302
10972,3414,25441
10973,3414,1697
10974,3414,6845
10975,3414,4915
10976,3414,47803
10977,3414,5951
10978,3414,25494
10979,3414,47076
10980,3414,11251
10981,3414,28636
10982,3414,110441
10983,3414,34685
10984,3414,48730
10985,3414,39769
10986,3414,103729
10987,3414,3718
10988,3414,12890
10989,3414,3404
10990,3414,47032
10991,3414,8660
10992,3414,5768
10993,3414,71775
10994,3414,3604
10995,3414,25158
10996,3414,9928
10997,3414,2546
10998,3414,47018
10999,3414,69983
11000,3414,107098
11001,3414,32060
11002,3414,8340
11003,3414,80834
11004,3414,12098
11005,3414,23549
11006,3414,19247
11007,3414,4859
11008,3414,152949
11009,3414,89999
11010,3414,8342
11011,3414,34694
11012,3414,28177
11013,3414,2031
11014,3414,27865
11015,3414,18547
11016,3414,51652
11017,3414,22037
11018,3414,145471
11019,3414,23851
11020,3414,48260
11021,3414,29643
11022,3414,140334
11023,3414,5767
11024,3414,3211
11025,3414,113862
11026,3414,59610
11027,3414,2551
11028,3414,80447
11029,3414,5935
11030,3414,93072
11031,3414,4886
11032,3414,27388
11033,3414,125977
11034,3414,9536
11035,3414,31287
11036,3414,68436
11037,3414,80748
11038,3414,135253
11039,3414,131890
11040,10186,68435
11041,10186,126139
11042,10186,23368
11043,10186,146014
11044,10186,152950
11045,10186,4920
11046,10186,2359
11047,10186,3583
11048,10186,4921
11049,10186,132952
11050,10186,25850
11051,10186,6129
11052,10186,5368
11053,10186,1699
11054,10186,127953
11055,10186,6029
11056,10186,10189
11057,10186,90001
11058,10186,8312
11059,10186,4916
11060,10186,8345
11061,10186,5702
11062,10186,5812
11063,10186,40815
11064,10186,31109
11065,10186,8263
11066,10186,131891
11067,10186,5932
11068,10186,116956
11069,10186,9319
11070,10186,47034
11071,10186,23535
11072,10186,11267
11073,10186,19682
11074,10186,11191
11075,10186,29992
11076,10186,2392
11077,10186,18276
11078,10186,30349
11079,10186,28178
11080,10186,1698
11081,10186,8344
11082,10186,10004
11083,10186,49419
11084,10186,21245
11085,10186,3414
11086,10186,10186
11087,10186,10187
11088,10186,9607
11089,10186,2550
11090,10186,133155
11091,10186,19006
11092,10186,65341
11093,10186,54761
11094,10186,47016
11095,10186,79254
11096,10186,59464
11097,10186,12926
11098,10186,32284
11099,10186,85792
11100,10186,18548
11101,10186,5763
11102,10186,3588
11103,10186,21979
11104,10186,47044
11105,10186,10453
11106,10186,9989
11107,10186,79282
11108,10186,5728
11109,10186,39768
11110,10186,35339
11111,10186,10996
11112,10186,4918
11113,10186,152951
11114,10186,90000
11115,10186,12683
11116,10186,5939
11117,10186,28637
11118,10186,80642
11119,10186,26430
11120,10186,47074
11121,10186,5946
11122,10186,132683
11123,10186,31464
11124,10186,50188
11125,10186,3418
11126,10186,90002
11127,10186,47043
11128,10186,23237
11129,10186,13048
11130,10186,18358
11131,10186,46248
11132,10186,132743
11133,10186,11202
11134,10186,1696
11135,10186,47072
11136,10186,9608
11137,10186,10210
11138,10186,126267
11139,10186,83750
11140,10186,12097
11141,10186,19248
11142,10186,116179
11143,10186,70633
11144,10186,6849
11145,10186,11360
11146,10186,22774
11147,10186,39767
11148,10186,11402
11149,10186,19008
11150,10186,108967
11151,10186,152952
11152,10186,115557
11153,10186,94471
11154,10186,47030
11155,10186,54005
11156,10186,9547
11157,10186,3725
11158,10186,3415
11159,10186,107901
11160,10186,8262
11161,10186,33410
11162,10186,17772
11163,10186,11976
11164,10186,17771
11165,10186,83647
11166,10186,16525
